	sequences per sample	iteration	s934.8	w1116.2	s934.7	s1116.1 	s934.3	s1116.8	w1274.8	w1274.4	h1600.5	w1204.1	w1274.1	w1204.6	h1468.1	w1204.7	w1116.8	w1116.5	w1274.5	h1468.6	h1468.7	w1204.2	h1468.4	s800.6	s934.1	s934.5	s934.6	s1116.4	w1274.2	w1274.7	w1204.8	s1116.2	s1024.6	s1024.4	w1116.7	w1204.5	h1600.6	h1468.5	w1116.3	h1468.2	s800.3	s800.5	s1116.7	s934.2	s1024.2	w1116.1	s1024.8	s1116.3	s1116.5	s1024.5	s800.1	s800.8	s800.4	s934.4	s800.7	s800.2	s1024.1	h1600.7	h1600.1	h1600.2	w1204.3	h1600.4	h1468.3	w1274.6	w1116.6	h1468.8	w1116.4	s1116.6	s1024.7	w1204.4	s1024.3
alpha_rarefaction_10_0.biom	10	0	9	10	10	10	10	10	9	9	9	8	10	9	9	10	10	9	7	9	9	10	9	9	10	9	10	9	10	9	9	8	10	9	9	10	10	10	9	10	7	9	10	9	10	10	8	9	10	10	10	9	10	10	10	10	8	10	9	8	9	10	8	6	7	9	8	10	8	8	10
alpha_rarefaction_10_1.biom	10	1	9	10	10	10	10	10	8	10	10	8	8	9	9	10	10	9	9	8	8	8	9	9	9	10	10	10	10	8	9	10	6	10	9	10	9	10	10	10	9	10	9	10	9	10	10	9	10	10	10	10	9	10	10	9	10	9	9	10	10	9	10	9	10	10	8	9	10	9	9
alpha_rarefaction_10_2.biom	10	2	8	10	10	10	10	10	9	9	10	8	10	10	9	9	10	9	8	10	9	10	9	10	10	10	10	10	10	9	10	9	9	10	10	10	10	10	8	9	7	10	9	9	10	10	10	9	9	9	6	10	10	9	8	9	9	8	10	10	9	10	8	9	9	9	9	8	7	10	7
alpha_rarefaction_10_3.biom	10	3	10	10	9	10	10	9	9	10	10	9	8	8	10	10	10	10	9	10	9	10	10	9	10	10	8	10	8	9	9	9	10	10	10	9	10	10	9	10	10	10	8	8	10	8	10	8	9	9	9	9	10	9	10	9	8	7	9	9	10	9	9	9	9	9	7	6	10	7	7
alpha_rarefaction_10_4.biom	10	4	10	10	9	10	9	10	8	10	10	8	7	10	9	8	10	10	9	8	10	8	9	10	9	10	10	9	9	9	8	9	10	10	10	10	9	9	8	10	8	8	10	9	9	10	9	8	10	7	10	9	10	10	8	10	9	10	10	9	8	10	9	9	8	9	10	8	9	7	10
alpha_rarefaction_10_5.biom	10	5	10	9	10	10	9	10	10	10	10	9	9	10	9	9	10	10	6	10	9	10	9	8	10	10	10	10	9	10	10	10	7	10	9	10	10	10	9	9	9	10	10	9	8	10	8	9	9	10	8	7	10	9	10	10	8	10	9	10	9	9	9	9	10	9	8	7	7	9	8
alpha_rarefaction_10_6.biom	10	6	7	10	10	10	9	10	6	10	10	9	10	10	10	9	10	10	8	10	9	10	10	10	10	9	10	9	10	10	9	9	8	10	9	10	9	10	9	10	10	10	8	10	9	10	9	9	10	10	10	9	10	9	10	8	10	9	10	10	10	10	9	9	10	8	10	9	9	8	9
alpha_rarefaction_10_7.biom	10	7	10	10	10	10	10	10	10	9	10	8	9	9	9	10	10	10	10	9	9	10	10	8	9	10	9	10	9	9	10	10	9	10	9	9	6	10	9	8	10	10	10	9	10	8	10	10	9	10	10	10	8	9	9	10	8	8	8	10	10	10	8	9	7	10	9	6	9	10	9
alpha_rarefaction_10_8.biom	10	8	9	9	10	9	10	10	10	9	10	10	9	10	10	10	10	10	10	9	10	10	8	9	10	9	10	10	8	10	8	8	9	10	9	10	10	10	10	9	7	7	7	10	8	9	10	8	7	8	10	10	10	10	10	9	10	10	9	9	10	10	10	9	9	8	8	10	9	8	8
alpha_rarefaction_10_9.biom	10	9	10	10	10	10	10	9	7	8	10	10	8	8	9	10	10	10	7	9	9	9	9	8	8	10	9	10	9	9	9	10	9	9	9	9	8	9	8	10	8	9	9	9	10	10	10	9	7	8	8	10	10	10	9	10	10	10	10	9	10	10	10	9	8	10	9	10	10	10	7
alpha_rarefaction_229_0.biom	229	0	119	163	127	144	125	140	100	122	156	116	95	127	118	133	150	152	103	105	129	140	127	149	157	175	148	148	160	143	116	120	150	173	133	140	122	157	121	135	93	125	125	139	143	124	135	131	120	115	112	106	110	135	110	101	113	140	129	154	113	132	138	89	95	122	109	99	103	99	121
alpha_rarefaction_229_1.biom	229	1	106	155	124	127	140	144	103	126	151	112	106	113	116	124	155	150	101	121	124	138	117	151	158	180	126	143	161	136	124	118	150	161	128	146	129	170	121	130	84	110	128	133	143	119	131	118	116	112	125	111	117	143	121	99	112	128	107	145	117	133	141	104	98	114	95	104	94	99	112
alpha_rarefaction_229_2.biom	229	2	110	164	134	139	139	150	95	124	155	108	109	114	119	141	163	155	99	121	130	147	123	143	161	173	149	143	177	134	122	132	142	166	133	144	127	168	116	134	95	126	122	136	129	118	121	114	103	112	125	98	116	125	124	94	117	142	119	152	112	135	121	108	97	123	111	95	93	98	103
alpha_rarefaction_229_3.biom	229	3	112	157	131	140	138	145	94	126	160	106	102	117	115	123	146	146	109	118	128	137	125	146	154	183	144	152	158	134	126	115	138	159	136	156	127	168	113	124	92	119	124	146	144	121	123	126	114	118	115	88	118	122	115	100	105	132	124	148	109	129	132	100	95	117	110	112	96	99	115
